"Welcome to Decentered Arts community event tracker, we update daily. We are a small 501(c)(3) building resillient community through art. Contact: liz@decenteredarts.org",,,,,,,,,Tracking,
This lives on decentered.org now! We had friends build a beautiful web version of this tracker,,,,,,,,,,
We track events we see publicly shared on social media that fit our criteria.,,,,,,,,,,
"Submit an event, fill out this form linked here (click me!)",,,,,,,,,,
"Donate by clicking this link // to learn more about us, check the “About” worksheet",,,,,,,,,,
This is mainly updated by a dyslexic person so excuse any typos : ) ,,,,,,,,,,
Date,Event Name,Type,Start Time,End Time,Location,Address,Description,Cost,Link,Tracked By
09/12/2025,Common Thread,Visual Art,5:00:00 PM,8:00:00 PM,San Francisco,Wave Collective,"Wave is turning 2! To celebrate 2 years of Wave we will be having an art opening, DJs, slushees (our signature fred is BACK), and a cake and snacks made by yours truly - Wave owner Jamila Keba. Common Thread is a group show showcasing many amazing local artists, curated by Belinda Huang. Lineup of Wave resident DJs: DRIPESHA, GOMA, GMZ, NISA.",Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/image.png,
09/13/2025,Community Diorama EXTRAVAGANZA,Multi Media,12:00:00 PM,5:00:00 PM,Berkeley,2976 Adeline st. Berkeley,"Join fellow community members in the month-long co-creation of dioramas. The small gallery space will become filled with story, stories in boxes (and beyond). Participants will cut, glue, sew, draw and paint shared worlds. Facilitated by Puppeteer Risa Lenore of Possibly Puppets, we will participate in collective visual story building.","Free, donations accepted",https://www.possiblypuppets.com/upcoming-events,
09/13/2025,The Oasis Tea Party,Party,5:00:00 PM,8:00:00 PM,Oakland,,"Join Us for the First Oasis Hiphop Tea Party! Get ready for a unique experience as The Lama Shack teams up with Tea Tribe to present an unforgettable tea gathering like no other! Step into a vibrant outdoor speakeasy nestled in the heart of Oakland, where a serene waterfall and pond flow gracefully up to the stage, and lush gardens surround our beautiful teahouse. Immerse yourself in the rhythm of the night as the beats resonate and the tea flows endlessly, courtesy of the Tea Tribe. Indulge in a delightful Mediterranean-style meal from our soul good kitchen, offering flavors that will tantalize your taste buds. But that’s not all! Enjoy a selection of hookah provided by The Lama Shack, adding to the laid-back vibe of the evening. And don’t miss the highlight of the night: live performances by hiphop legends Killah Priest of the Wu-Tang Clan and freestyle virtuoso MC Supernatural!",Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/u202fAM.png,
09/13/2025,Apocalypse Song Circle,Multi Media,6:00:00 PM,8:30:00 PM,San Francisco,"The Radical Reading Room, 438 Haight St, San Francisco, CA 94117",Come play a song or three! Perhaps join in on someone else's song... with some possible jamming or socializing in the last hour... ¶ We have two acoustic guitars here; bring your own instruments too if you like.,$10 Suggested,https://partiful.com/e/fLJ6cOuT1upCtXhFqSxG,
09/13/2025,Farm Stand Circus Show,Theater,5:00:00 PM,8:00:00 PM,North Bay,Gosple Flats Farms Bolinas,"Farm Stand Circus Show Saturday, September 13|5pm, Behind the Farm Stand, grab your friends and a blanket!",Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4596.png,
09/13/2025,Cyclecide and Funland Productions present the 1st Annual Office Chair Races,Something Else,12:00:00 PM,9:00:00 PM,San Francisco,"10 Cargo Way, San Francisco",Cyclecide and Funland Productions present the 1st Annual Office Chair Races!,Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4585.png,
09/13/2025,Literary Mixtape Set 1,Poetry/Lit,12:00:00 PM,3:00:00 PM,North Bay,China Camp Village,"Set 1: Clyde Always, Jack Nancy, James Morehead, Stephanie Sherman, Cesar V. Love, Maya Anne Cowan & Keith Gaboury. Come spend the day with us at China Camp State Park! The first 100 people at the show will receive a free copy of the book. ",Free,https://decentered-images.s3.us-west-1.amazonaws.com/images/image.png,
09/14/2025,Stamina Sundays D&B,Music,10:00:00 PM,2:00:00 AM,San Francisco,F8 1192 Folsom St. ,Since 2011 the Stamina Sunday crew has been keeping thei Free weekly dance party grooving all night long. A true SF treasure. ,Free,https://www.instagram.com/staminasundays/,
09/14/2025,SWAP CIRCLE at the Center for Creativity,Clothing Swap,1:00:00 PM,4:00:00 PM,South Bay,"Hotel Sequoia, 800 Main Street (at Broadway) Redwood City, CA",SWAP CIRCLE at the Center for Creativity. Pre-loved fashion. Shared abundance. Guidelines and details to follow. Drop-offs Saturday September 13th 10AM-2PM.,Free,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4251.jpeg,
09/14/2025,Tactile Anatomy Immersion: Get to Know Your Organs,Something Else,10:00:00 AM,5:30:00 PM,Berkeley,2820 Seventh Street Berkeley,"Our organs keep us alive and in good health—but how well do you actually know them in your own body? Can you sense them? Did you know the pancreas feels like a wet bag filled with overcooked oatmeal, or that the heart is more of a vortex than a pump? Join Bex Naj, Elena Lake, and Dr. Myles O'Donnell for a day of organ stories and embodied exploration. Elena will introduce the art of tactile sensing and help you connect with your own innate sensing capacities. Myles will share locations, functions, and textural cues for various abdominal organs, along with stories from their clinical practice. Bex will guide you into the “mind” of each organ through gentle movement, partnered touch, dialogue, and group explorations of organ dynamics.",$103.22,https://www.eventbrite.com/e/tactile-anatomy-immersion-get-to-know-your-organs-tickets-1578628493319,
09/14/2025,Arvida Byström: In Conversation with Curator Alice Scope,Visual Art,2:00:00 PM,3:00:00 PM,San Francisco,"323 10th St, San Francisco, CA 94103","​​PET is a solo exhibition by Swedish artist Arvida Byström, curated by Alice Scope, that examines the emotional structures and dynamics of AI companionship through a cast of anthropomorphized digital avatars—animal-coded, face-swapped, and shaped by datasets reflecting male desire. ​Join us for a talk with the artist, Arvida Byström, and curator, Alice Scope. Talking about artificial intimacy: What happens when emotional labor is automated, when the interface becomes the object of desire, when “talking to someone” no longer requires anyone at all. And what if a ‘better than nothing’ relationship becomes better than anything? Telematic Media Arts is a black box gallery, art book publisher, and production company in San Francisco’s SoMa District with a focus on time-based arts, screen culture, and art’s intersection with technology. ",free,https://lu.ma/xwhgdrnh,
09/12/2025,Open Mic Night,Open Mic,6:30:00 PM,9:30:00 PM,Oakland,"4055 Telegraph Ave, Oakland, CA","Trans Grief + Joy Open Mic Night. Trans folx encouraged to share a poem, song, or story. $5-20 suggested donation. Allies welcome!",$5-20,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4684.png,
09/15/2025, Rebearth 🌍✨🌱,Dance,8:00:00 PM,10:00:00 PM,San Francisco,Dance Mission Theater 3316 24th St. ,"Rebearth is a sacred space for exploration, release, empowerment, community healing and one-to-one traditional passing of house dance and culture. Hosted by @rama_mahesh_hall, @jnls.world, @dfvbio, and Nicole Klaymoon. Featuring guest DJ’s every week. Check our stories each week for the DJ line up! Join us right before for a House Dance class led by Nicole Klaymoon 6:45-8pm. All levels welcome! Pay at the door or sign up in the 🔗 link in bio.",$5,https://www.instagram.com/p/DDYKK-_yDIE/,
09/15/2025,Figure Drawing,Workshop,6:30:00 PM,8:30:00 PM,Oakland,"Space 1308, 1308 Broadway Oakland","Figure Drawing, all ages, all levels, some supplies provided",$20,https://www.instagram.com/p/DKV2HREyBK2/,
09/15/2025,Death Guild,Party,9:30:00 PM,3:00:00 AM,San Francisco,DNA Lounge,bringing you the best in new and classic goth · industrial · ambient · noise · hard industrial synth-pop · swirly · and weird stuff, $5 < 10pm; $8 after. Bring a dead stiff squirrel and get in free!,http://www.deathguild.com/,
09/15/2025,Shades,Dance,7:00:00 PM,11:00:00 PM,San Francisco,Polish Club 3040 22nd St. ,come have fun and dance with your friends.,Free,https://www.facebook.com/shades.dance/,
09/15/2025,Stay Gold Open Mic,Open Mic,6:30:00 PM,9:30:00 PM,Oakland,"2635 San Pablo Avenue, Oakland, California 94612","Standup Comedy every Monday. 6:30pm sign-ups, 7pm show time. Walk-ins welcome!",Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4137.png,
09/15/2025,BAD ART CLUB // Scribbling Nonsense & Calling It Poetry,Workshop,6:00:00 PM,9:00:00 PM,San Francisco,The Faight - 473 Haight St,"Bad Art Club is flipping the script on what makes art ""good"" or ""bad"". The point is not what you make, it's how you feel making it. Whoever makes the worst art wins, and zero experience is encouraged. You're likely to gain a lot of inspiration, creative confidence and new friends in the process. So come and write some nonsense with us...for the love of WORDS! Let's play with the ones we know and the ones we make up. Scribble them down on a page and then tear it up. To explain, here's a haiku: Write what's on your mind Scribble what your heart desires Leave somehow different Bad Art Club is an experience unlike any other...so make sure you show up totally unprepared. This is not your typical art class! Best to leave your expectations at the door.",Tickets are $18 - $48,https://www.eventbrite.com/e/bad-art-club-presents-scribbling-nonsense-calling-it-poetry-registration-1458753193069?aff=oddtdtcreator,
09/15/2025,Nude Long Pose,Visual Art,6:30:00 PM,9:30:00 PM,San Francisco,447 Minna,Nude Long Pose. Model: Sadira. *FACE MASKS REQUIRED,Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4636.png,
09/15/2025,Artist Gathering,Meetup,7:00:00 PM,10:00:00 PM,Oakland,"809 37th St, Oakland, California","This event is a pot-luck and gathering for practicing Artists of all disciplines, semi-professional or aspiring career professionals. All are welcome! Agenda includes shared pot-luck style, some lite vegan food and drinks, connecting, sharing news, thoughts, ups/downs, and whatever else comes up for us as a community of creative arts professionals. The format is very casual and we usually wrap up around 10pm.",Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4656.png,
09/15/2025,Steve Reich - Music for 18 Musicians: LISTEN,Music,7:30:00 PM,10:30:00 PM,San Francisco,Envelop SF,Feel Steve Reich’s legendary album like never before with 32 speakers enveloping you in the music,Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4676.png,
09/16/2025,"Queers in Psychedelics, and the Dark Psychedelic Wave Happening",Something Else,6:00:00 PM,8:00:00 PM,San Francisco,"The Radical Reading Room, 438 Haight St, San Francisco, CA 94117","QUEERS IN PSYCHEDELICS The Dark Side of Psychedelics. Join G of BLUE ORCHID PROJECT INC and Ethos of RIGHT 2 Exist speaking about the first wave hurting the queer community, and the current wave, fueling the war machine, Israel ties and dark side, MAPS and billionaires are backing. 15% of ticket sales will go to GAZA SOUP KITCHEN for Palestinians",Sliding scale $32.79–$22.29,https://events.humanitix.com/queers-in-psychedelics-the-dark-side-of-psychedelics,
09/16/2025,Community Diorama EXTRAVAGANZA,Multi Media,6:30:00 PM,10:00:00 PM,Berkeley,2976 Adeline st. Berkeley,"Join fellow community members in the month-long co-creation of dioramas. The small gallery space will become filled with story, stories in boxes (and beyond). Participants will cut, glue, sew, draw and paint shared worlds. Facilitated by Puppeteer Risa Lenore of Possibly Puppets, we will participate in collective visual story building.","Free, donations accepted",https://www.possiblypuppets.com/upcoming-events,
09/16/2025,Decentered Open Mic at the Faight Lounge,Open Mic,7:00:00 PM,10:00:00 PM,San Francisco,475 Haight St. ,"All genre, multimedia open mic. ",Free,https://www.thefaight.com/,
09/16/2025,The Dark Side of Psychedelics,Lecture,6:00:00 PM,9:00:00 PM,San Francisco,"Radical Reading Room, SF","A Navajo road man shares the reality of peyote today, scarcity, skyrocketing prices, and non-Native control. Blue Orchid Project will expose the first psychedelic wave’s hidden harm to queer communities, including LSD “gay conversion” experiments. We then will connect the dots between billionaires, psychedelic pharma, and the military-industrial complex, & how it all ties back to the Zionist-Fascist genocide of Palestine. This is a call for us to see the whole picture that is being veiled from the masses.",Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4584.png,
09/16/2025,Costumed Short Poses,Visual Art,6:30:00 PM,9:30:00 PM,San Francisco,Madrone Art Bar,Costumed Short Poses. Model: Sierra. *CASH ONLY,Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4636.png,
09/16/2025,Nude Short Poses,Visual Art,6:30:00 PM,9:30:00 PM,Oakland,1308 Broadway,Nude Short Poses. Model: Allan.,Unknown,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4636.png,
09/16/2025,FREE Slow Fashion session,Workshop,5:00:00 PM,6:30:00 PM,San Francisco,Main Library - 100 Larkin Street,Join us for a FREE Slow Fashion session to:• Explore fashion’s impact on people and the planet • Learn to create and repair your own pieces • Wrap up with a clothing-swap mixer,Free,https://decentered-images.s3.us-west-1.amazonaws.com/images/IMG_4638.png,
09/17/2025,Open Lab at Kinetech Arts,Workshop,7:00:00 PM,8:30:00 PM,San Francisco,3175 17th St.,"​We have prepared an algorithm to drive the movement state shift in the Markov Chain game. Also a visualization of how things move in nature, like a piece of wood floating in an ocean wave, or a leaf in the wind. Let's explore movements of nature through simulation and observation, and see what kind of movement can be inspired in this lab. No need to be a dancer or a scientist—just bring your curiosity!",Free,https://www.instagram.com/kinetecharts/,
09/17/2025,CHARMS AND CHIMES: An Enameled Mobile Workshop,Workshop,10:00:00 AM,1:00:00 PM,San Francisco,"1009 Market St, SF","Create dangling sculptures out of glass and scrap metal. Beginners welcome! Free & open to all until at capacity. First come, first served.",Free,https://decentered-images.s3.us-west-1.amazonaws.com/images/u202fPM.png,
